Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Haringey,2013,Total,Total,N/A,3112691118
Harrow,2013,Total,Total,N/A,3209950539
Havering,2013,Total,Total,N/A,3979897128
Hillingdon,2013,Total,Total,N/A,9527649058
Hounslow,2013,Total,Total,N/A,4954845636
Islington,2013,Total,Total,N/A,3321017109
Kensington and Chelsea,2013,Total,Total,N/A,3903185741
Kingston upon Thames,2013,Total,Total,N/A,2550611003
Lambeth,2013,Total,Total,N/A,4301496663
Lewisham,2013,Total,Total,N/A,3144085743
Merton,2013,Total,Total,N/A,2921719973
Newham,2013,Total,Total,N/A,4769305846
Redbridge,2013,Total,Total,N/A,3536865762
Richmond upon Thames,2013,Total,Total,N/A,3303722888
Southwark,2013,Total,Total,N/A,4567821164
Sutton,2013,Total,Total,N/A,2598100327
Tower Hamlets,2013,Total,Total,N/A,5144705887
Waltham Forest,2013,Total,Total,N/A,3081433727
Wandsworth,2013,Total,Total,N/A,4122397028
Westminster,2013,Total,Total,N/A,9246610686
Unapportioned,2013,Total,Total,N/A,173688784.4
London,2013,Total,Total,N/A,1.40E+11
Barking and Dagenham,2012,Domestic,Electricity,2012,275103437.7
Barnet,2012,Domestic,Electricity,2012,639195022.4
Bexley,2012,Domestic,Electricity,2012,391695759.6
Brent,2012,Domestic,Electricity,2012,437838769.5
Bromley,2012,Domestic,Electricity,2012,576778794.2
Camden,2012,Domestic,Electricity,2012,360377859.4
City of London,2012,Domestic,Electricity,2012,26531497.3
Croydon,2012,Domestic,Electricity,2012,613792013.5
Ealing,2012,Domestic,Electricity,2012,494222019.5
Enfield,2012,Domestic,Electricity,2012,513432548
Greenwich,2012,Domestic,Electricity,2012,379304600.6
Hackney,2012,Domestic,Electricity,2012,350070577.3
Hammersmith and Fulham,2012,Domestic,Electricity,2012,289830767.7
Haringey,2012,Domestic,Electricity,2012,376967374.2
Harrow,2012,Domestic,Electricity,2012,361905362.6
Havering,2012,Domestic,Electricity,2012,418074295
Hillingdon,2012,Domestic,Electricity,2012,438119949.6
Hounslow,2012,Domestic,Electricity,2012,392176661
Islington,2012,Domestic,Electricity,2012,324470018.6
Kensington and Chelsea,2012,Domestic,Electricity,2012,385529747.5
Kingston upon Thames,2012,Domestic,Electricity,2012,279686802.6
Lambeth,2012,Domestic,Electricity,2012,451864079.6
Lewisham,2012,Domestic,Electricity,2012,426366278.4
Merton,2012,Domestic,Electricity,2012,324431998.5
Newham,2012,Domestic,Electricity,2012,382958962.8
Redbridge,2012,Domestic,Electricity,2012,417786119.1
Richmond upon Thames,2012,Domestic,Electricity,2012,352156907.4
Southwark,2012,Domestic,Electricity,2012,457362058.7
Sutton,2012,Domestic,Electricity,2012,343384097.5
Tower Hamlets,2012,Domestic,Electricity,2012,409089413.8
Waltham Forest,2012,Domestic,Electricity,2012,364466206.8
Wandsworth,2012,Domestic,Electricity,2012,509625984.9
Westminster,2012,Domestic,Electricity,2012,502594958.1
Unapportioned,2012,Domestic,Electricity,2012,-
London,2012,Domestic,Electricity,2012,13267190943
Barking and Dagenham,2012,Domestic,Gas,2012,803936512
Barnet,2012,Domestic,Gas,2012,2364815981
Bexley,2012,Domestic,Gas,2012,1358008477
Brent,2012,Domestic,Gas,2012,1659648787
Bromley,2012,Domestic,Gas,2012,2216949390
Camden,2012,Domestic,Gas,2012,1046509343
City of London,2012,Domestic,Gas,2012,33576875.59
Croydon,2012,Domestic,Gas,2012,2201361544
Ealing,2012,Domestic,Gas,2012,1822253633
Enfield,2012,Domestic,Gas,2012,1693476491
Greenwich,2012,Domestic,Gas,2012,1242667797
Hackney,2012,Domestic,Gas,2012,1067617791
Hammersmith and Fulham,2012,Domestic,Gas,2012,968181892.4
Haringey,2012,Domestic,Gas,2012,1386799947
Harrow,2012,Domestic,Gas,2012,1520883704
Havering,2012,Domestic,Gas,2012,1477366529
Hillingdon,2012,Domestic,Gas,2012,1556444297
Hounslow,2012,Domestic,Gas,2012,1260247612
Islington,2012,Domestic,Gas,2012,998261315.8
Kensington and Chelsea,2012,Domestic,Gas,2012,966030267.4
Kingston upon Thames,2012,Domestic,Gas,2012,969089163.9
Lambeth,2012,Domestic,Gas,2012,1523195936
Lewisham,2012,Domestic,Gas,2012,1444329909
Merton,2012,Domestic,Gas,2012,1156147065
Newham,2012,Domestic,Gas,2012,1179376880
Redbridge,2012,Domestic,Gas,2012,1562867998
Richmond upon Thames,2012,Domestic,Gas,2012,1306263283
Southwark,2012,Domestic,Gas,2012,1138898129
Sutton,2012,Domestic,Gas,2012,1133840393
Tower Hamlets,2012,Domestic,Gas,2012,772127771.8
Waltham Forest,2012,Domestic,Gas,2012,1307808865
Wandsworth,2012,Domestic,Gas,2012,1667157485
Westminster,2012,Domestic,Gas,2012,1069120327
Unapportioned,2012,Domestic,Gas,2012,-
London,2012,Domestic,Gas,2012,43875261390
Barking and Dagenham,2012,Domestic,Coal,2012,4768300
Barnet,2012,Domestic,Coal,2012,3733230
Bexley,2012,Domestic,Coal,2012,3291290
Brent,2012,Domestic,Coal,2012,2139920
Bromley,2012,Domestic,Coal,2012,7024520
Camden,2012,Domestic,Coal,2012,1825910
City of London,2012,Domestic,Coal,2012,0
Croydon,2012,Domestic,Coal,2012,6733770
Ealing,2012,Domestic,Coal,2012,5873150
Enfield,2012,Domestic,Coal,2012,5745220
Greenwich,2012,Domestic,Coal,2012,3547150
Hackney,2012,Domestic,Coal,2012,2488820
Hammersmith and Fulham,2012,Domestic,Coal,2012,1035070
Haringey,2012,Domestic,Coal,2012,2546970
Harrow,2012,Domestic,Coal,2012,2256220
Havering,2012,Domestic,Coal,2012,11269470
Hillingdon,2012,Domestic,Coal,2012,5721960
Hounslow,2012,Domestic,Coal,2012,4372880
Islington,2012,Domestic,Coal,2012,1477010
Kensington and Chelsea,2012,Domestic,Coal,2012,1604940
Kingston upon Thames,2012,Domestic,Coal,2012,3163360
Lambeth,2012,Domestic,Coal,2012,2640010
Lewisham,2012,Domestic,Coal,2012,3954200
Merton,2012,Domestic,Coal,2012,2419040
Newham,2012,Domestic,Coal,2012,3919310
Redbridge,2012,Domestic,Coal,2012,3803010
Richmond upon Thames,2012,Domestic,Coal,2012,4117020
Southwark,2012,Domestic,Coal,2012,2081770
Sutton,2012,Domestic,Coal,2012,5338170
Tower Hamlets,2012,Domestic,Coal,2012,2209700
Waltham Forest,2012,Domestic,Coal,2012,4524070
Wandsworth,2012,Domestic,Coal,2012,1977100
Westminster,2012,Domestic,Coal,2012,2384150
Unapportioned,2012,Domestic,Coal,2012,-
London,2012,Domestic,Coal,2012,119986710
Barking and Dagenham,2012,Domestic,Oil,2012,2488820
Barnet,2012,Domestic,Oil,2012,8571310
Bexley,2012,Domestic,Oil,2012,5849890
Brent,2012,Domestic,Oil,2012,4954380
Bromley,2012,Domestic,Oil,2012,13932740
Camden,2012,Domestic,Oil,2012,9524970
City of London,2012,Domestic,Oil,2012,395420
Croydon,2012,Domestic,Oil,2012,8745760
Ealing,2012,Domestic,Oil,2012,6361610
Enfield,2012,Domestic,Oil,2012,6163900
Greenwich,2012,Domestic,Oil,2012,4361250
Hackney,2012,Domestic,Oil,2012,2884240
Hammersmith and Fulham,2012,Domestic,Oil,2012,3500630
Haringey,2012,Domestic,Oil,2012,3047060
Harrow,2012,Domestic,Oil,2012,5256760
Havering,2012,Domestic,Oil,2012,7652540
Hillingdon,2012,Domestic,Oil,2012,9071400
Hounslow,2012,Domestic,Oil,2012,6710510
Islington,2012,Domestic,Oil,2012,2895870
Kensington and Chelsea,2012,Domestic,Oil,2012,9280740
Kingston upon Thames,2012,Domestic,Oil,2012,3361070
Lambeth,2012,Domestic,Oil,2012,5721960
Lewisham,2012,Domestic,Oil,2012,3930940
Merton,2012,Domestic,Oil,2012,4303100
Newham,2012,Domestic,Oil,2012,1651460
Redbridge,2012,Domestic,Oil,2012,4628740
Richmond upon Thames,2012,Domestic,Oil,2012,6489540
Southwark,2012,Domestic,Oil,2012,6012710
Sutton,2012,Domestic,Oil,2012,5047420
Tower Hamlets,2012,Domestic,Oil,2012,4407770
Waltham Forest,2012,Domestic,Oil,2012,2779570
Wandsworth,2012,Domestic,Oil,2012,5268390
Westminster,2012,Domestic,Oil,2012,13444280
Unapportioned,2012,Domestic,Oil,2012,-
London,2012,Domestic,Oil,2012,188696750
Barking and Dagenham,2012,Domestic,Total,N/A,1086297070
Barnet,2012,Domestic,Total,N/A,3016315543
Bexley,2012,Domestic,Total,N/A,1758845416
Brent,2012,Domestic,Total,N/A,2104581857
Bromley,2012,Domestic,Total,N/A,2814685444
Camden,2012,Domestic,Total,N/A,1418238083
City of London,2012,Domestic,Total,N/A,60503792.89
Croydon,2012,Domestic,Total,N/A,2830633088
Ealing,2012,Domestic,Total,N/A,2328710413
Enfield,2012,Domestic,Total,N/A,2218818159
Greenwich,2012,Domestic,Total,N/A,1629880797
Hackney,2012,Domestic,Total,N/A,1423061428
Hammersmith and Fulham,2012,Domestic,Total,N/A,1262548360
Haringey,2012,Domestic,Total,N/A,1769361352
Harrow,2012,Domestic,Total,N/A,1890302046
Havering,2012,Domestic,Total,N/A,1914362834
Hillingdon,2012,Domestic,Total,N/A,2009357606
Hounslow,2012,Domestic,Total,N/A,1663507663
Islington,2012,Domestic,Total,N/A,1327104214
Kensington and Chelsea,2012,Domestic,Total,N/A,1362445695
Kingston upon Thames,2012,Domestic,Total,N/A,1255300397
Lambeth,2012,Domestic,Total,N/A,1983421985
Lewisham,2012,Domestic,Total,N/A,1878581327
Merton,2012,Domestic,Total,N/A,1487301203
Newham,2012,Domestic,Total,N/A,1567906612
Redbridge,2012,Domestic,Total,N/A,1989085867
Richmond upon Thames,2012,Domestic,Total,N/A,1669026750
Southwark,2012,Domestic,Total,N/A,1604354668
Sutton,2012,Domestic,Total,N/A,1487610080
Tower Hamlets,2012,Domestic,Total,N/A,1187834656
Waltham Forest,2012,Domestic,Total,N/A,1679578712
Wandsworth,2012,Domestic,Total,N/A,2184028960
Westminster,2012,Domestic,Total,N/A,1587543715
Unapportioned,2012,Domestic,Total,N/A,-
London,2012,Domestic,Total,N/A,57451135793
Barking and Dagenham,2012,Industrial and Commercial,Electricity,2012,440092758.1
Barnet,2012,Industrial and Commercial,Electricity,2012,534068061.2
Bexley,2012,Industrial and Commercial,Electricity,2012,403469214.2
Brent,2012,Industrial and Commercial,Electricity,2012,827781836.9
Bromley,2012,Industrial and Commercial,Electricity,2012,451745525
Camden,2012,Industrial and Commercial,Electricity,2012,1423535422
City of London,2012,Industrial and Commercial,Electricity,2012,2440805882
Croydon,2012,Industrial and Commercial,Electricity,2012,702433734.2
Ealing,2012,Industrial and Commercial,Electricity,2012,925580936.3
Enfield,2012,Industrial and Commercial,Electricity,2012,538350097.6
Greenwich,2012,Industrial and Commercial,Electricity,2012,418273904.5
Hackney,2012,Industrial and Commercial,Electricity,2012,561319329.4
Hammersmith and Fulham,2012,Industrial and Commercial,Electricity,2012,722692854.3
Haringey,2012,Industrial and Commercial,Electricity,2012,403148830.9
Harrow,2012,Industrial and Commercial,Electricity,2012,251362496.3
Havering,2012,Industrial and Commercial,Electricity,2012,400075525.1
Hillingdon,2012,Industrial and Commercial,Electricity,2012,1097829777
Hounslow,2012,Industrial and Commercial,Electricity,2012,1001024706
Islington,2012,Industrial and Commercial,Electricity,2012,943872535.1
Kensington and Chelsea,2012,Industrial and Commercial,Electricity,2012,1116614148
Kingston upon Thames,2012,Industrial and Commercial,Electricity,2012,315411306.1
Lambeth,2012,Industrial and Commercial,Electricity,2012,677499378.5
Lewisham,2012,Industrial and Commercial,Electricity,2012,339224713.9
Merton,2012,Industrial and Commercial,Electricity,2012,460803760.5
Newham,2012,Industrial and Commercial,Electricity,2012,1082996614
Redbridge,2012,Industrial and Commercial,Electricity,2012,276436983.1
Richmond upon Thames,2012,Industrial and Commercial,Electricity,2012,359665097.5
Southwark,2012,Industrial and Commercial,Electricity,2012,1200271579
Sutton,2012,Industrial and Commercial,Electricity,2012,377514076.8
Tower Hamlets,2012,Industrial and Commercial,Electricity,2012,2698511345
Waltham Forest,2012,Industrial and Commercial,Electricity,2012,356332573.6
Wandsworth,2012,Industrial and Commercial,Electricity,2012,483590418.3
Westminster,2012,Industrial and Commercial,Electricity,2012,3489921154
Unapportioned,2012,Industrial and Commercial,Electricity,2012,-
London,2012,Industrial and Commercial,Electricity,2012,27722256574
Barking and Dagenham,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,391900534.3
Barnet,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,455120481.2
Bexley,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,369129383.6
Brent,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,696010893.1
Bromley,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,356913646.9
Camden,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,1306862349
City of London,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,2404337595
Croydon,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,582275332.8
Ealing,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,866377767.4
Enfield,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,486822331.5
Greenwich,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,381379766.2
Hackney,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,530835353.7
Hammersmith and Fulham,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,674194361
Haringey,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,334825093
Harrow,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,200304473.7
Havering,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,342114724.3
Hillingdon,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,1053815910
Hounslow,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,959476626.3
Islington,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,884188851.5
Kensington and Chelsea,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,1069382476
Kingston upon Thames,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,280681660.3
Lambeth,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,559565147.9
Lewisham,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,251526946.7
Merton,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,391172972.2
Newham,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,980002885
Redbridge,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,231985090.7
Richmond upon Thames,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,314557330.3
Southwark,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,1121246961
Sutton,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,362090078.4
Tower Hamlets,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,2611318614
Waltham Forest,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,325442650.2
Wandsworth,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,321082647.6
Westminster,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,3366511074
Unapportioned,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,-
London,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,25463452008
Barking and Dagenham,2012,Industrial and Commercial,Gas,2012,231374451.9
Barnet,2012,Industrial and Commercial,Gas,2012,576137398.6
Bexley,2012,Industrial and Commercial,Gas,2012,768864482.2
Brent,2012,Industrial and Commercial,Gas,2012,563631562.1
Bromley,2012,Industrial and Commercial,Gas,2012,424891083.8
Camden,2012,Industrial and Commercial,Gas,2012,1546203551
City of London,2012,Industrial and Commercial,Gas,2012,815419458.4
Croydon,2012,Industrial and Commercial,Gas,2012,486214913.1
Ealing,2012,Industrial and Commercial,Gas,2012,778986856.5
Enfield,2012,Industrial and Commercial,Gas,2012,539256075.7
Greenwich,2012,Industrial and Commercial,Gas,2012,780398703.1
Hackney,2012,Industrial and Commercial,Gas,2012,327466502.7
Hammersmith and Fulham,2012,Industrial and Commercial,Gas,2012,645054338.2
Haringey,2012,Industrial and Commercial,Gas,2012,349055287.5
Harrow,2012,Industrial and Commercial,Gas,2012,534448625.1
Havering,2012,Industrial and Commercial,Gas,2012,265977430.3
Hillingdon,2012,Industrial and Commercial,Gas,2012,1045566279
Hounslow,2012,Industrial and Commercial,Gas,2012,688284633.5
Islington,2012,Industrial and Commercial,Gas,2012,663747732.2
Kensington and Chelsea,2012,Industrial and Commercial,Gas,2012,1176647803
Kingston upon Thames,2012,Industrial and Commercial,Gas,2012,266767723.5
Lambeth,2012,Industrial and Commercial,Gas,2012,842289034.5
Lewisham,2012,Industrial and Commercial,Gas,2012,291768997.7
Merton,2012,Industrial and Commercial,Gas,2012,337702372.1
Newham,2012,Industrial and Commercial,Gas,2012,1071038828
Redbridge,2012,Industrial and Commercial,Gas,2012,272551222
Richmond upon Thames,2012,Industrial and Commercial,Gas,2012,373131805.1
Southwark,2012,Industrial and Commercial,Gas,2012,1035867496
Sutton,2012,Industrial and Commercial,Gas,2012,259320747.6
Tower Hamlets,2012,Industrial and Commercial,Gas,2012,767758340.2
